scenario,strategy,replication,agv_id,min_soc,completed_tasks,charge_h,stops,traction_energy,delivered_kwh,detour_m
v3_primary_challenge,C2,1016,1,31.944734293405062,423,2.110876913699372,0,5.735999999999942,5.8127916019296695,3130.0
v3_primary_challenge,C2,1016,2,30.726435098701188,427,1.8957182839649023,0,5.733999999999931,5.210013652868987,3050.0
v3_primary_challenge,C2,1016,3,25.086852583087015,428,1.7917448603540322,0,5.7659999999999405,4.92532336499398,2710.0
v3_primary_challenge,C2,1016,4,43.3609004489428,429,2.065700240320125,0,5.671999999999937,5.6720659714283945,2950.0
v3_primary_challenge,C2,1016,5,42.81815338776293,422,2.0607206568613488,0,5.71599999999994,5.658910063374345,3010.0
v3_primary_challenge,C3,1016,1,36.79170313514961,422,2.12287651425077,0,5.78199999999994,5.848830284467929,3290.0
v3_primary_challenge,C3,1016,2,35.81208774461803,430,1.969261342245113,0,5.737999999999943,5.405972275934022,2780.0
v3_primary_challenge,C3,1016,3,38.35444818489647,421,2.0161835388794627,0,5.723999999999942,5.5350364784177835,3040.0
v3_primary_challenge,C3,1016,4,36.94716198067623,434,1.882860751402907,0,5.723999999999934,5.1661964592752465,2750.0
v3_primary_challenge,C3,1016,5,36.31190208843198,422,1.9335788084215277,0,5.65599999999993,5.3108133128616295,2990.0
v3_primary_challenge,C4,1016,1,35.85321035279163,425,2.0526416552158566,0,5.733999999999933,5.642100725771004,3260.0
v3_primary_challenge,C4,1016,2,34.88790659917002,428,1.930446729702979,0,5.743999999999941,5.301248981003401,2790.0
v3_primary_challenge,C4,1016,3,34.5452100346638,425,1.9837736829325592,0,5.717999999999938,5.449203020396543,2980.0
v3_primary_challenge,C4,1016,4,41.368311512717696,431,1.9868758894837493,0,5.709999999999938,5.454513910194231,2830.0
v3_primary_challenge,C4,1016,5,35.65898061405589,420,1.971022997864637,0,5.717999999999939,5.415475822516067,2990.0
v3_primary_challenge,C5,1016,1,30.50976261519888,427,1.9596771605081407,0,5.661999999999933,5.383529099522363,2900.0
v3_primary_challenge,C5,1016,2,29.749386244595893,430,1.8368601164071034,0,5.73799999999994,5.037160589382353,2640.0
v3_primary_challenge,C5,1016,3,39.93245446695807,424,2.0609821826712134,0,5.74799999999994,5.670792668852457,3110.0
v3_primary_challenge,C5,1016,4,50.622159163236745,426,2.174491157246225,0,5.677999999999937,5.958755931934473,3070.0
v3_primary_challenge,C5,1016,5,29.64998643036888,422,1.8927503383670983,0,5.797999999999937,5.19110159992399,3130.0
v3_primary_challenge,C1,1017,1,29.668333333333223,425,1.4444322160432246,0,5.14199999999998,4.019139035201265,20.0
v3_primary_challenge,C1,1017,2,29.644400653458792,440,1.4513269781579279,0,5.195999999999982,4.027418856215954,20.0
v3_primary_challenge,C1,1017,3,29.639603984535174,418,1.4785824851916793,0,5.013999999999979,4.027658689662134,20.0
v3_primary_challenge,C1,1017,4,29.724763093261636,426,2.238216406386596,0,5.101999999999981,6.027511845336928,30.0
v3_primary_challenge,C1,1017,5,29.650555555555446,425,2.23415490110687,0,5.133999999999979,6.031603597063644,30.0
v3_primary_challenge,C2,1017,1,54.16884256576753,430,2.065449787615136,0,5.759999999999927,5.671963211799016,3200.0
v3_primary_challenge,C2,1017,2,66.90736516293391,428,2.326146700154449,0,5.6699999999999395,6.40438762380557,3240.0
v3_primary_challenge,C2,1017,3,43.13631729534659,428,1.9144816130579918,0,5.765999999999939,5.27352412230667,2910.0
v3_primary_challenge,C2,1017,4,23.731551077090124,438,1.6675023002936002,0,5.847999999999949,4.588756065858133,2480.0
v3_primary_challenge,C2,1017,5,19.71907627378902,410,2.7640232898880144,0,5.347999999999954,7.511700624207259,2310.0
v3_primary_challenge,C3,1017,1,46.109754572748905,431,1.8944067964597777,0,5.761999999999935,5.217422281045902,2860.0
v3_primary_challenge,C3,1017,2,47.340288525876055,430,1.9037802529411754,0,5.6659999999999435,5.231988838065346,2750.0
v3_primary_challenge,C3,1017,3,47.325009570523804,430,1.8608522285210383,0,5.769999999999933,5.116621241074558,3080.0
v3_primary_challenge,C3,1017,4,46.47294904970528,422,2.058732790168895,0,5.71799999999994,5.665137640922739,2870.0
v3_primary_challenge,C3,1017,5,47.23536320662893,421,2.320529240045464,0,5.679999999999933,6.374767274871382,3600.0
v3_primary_challenge,C4,1017,1,38.48754796566266,439,1.7311313384331641,0,5.729999999999934,4.758184337315726,2690.0
v3_primary_challenge,C4,1017,2,52.275783458338985,427,2.040531874129098,0,5.731999999999936,5.609065675743018,2960.0
v3_primary_challenge,C4,1017,3,50.942541170631785,423,1.9311787567084493,0,5.637999999999941,5.317472120176877,2920.0
v3_primary_challenge,C4,1017,4,39.96445153384076,431,1.958559759840434,0,5.76399999999994,5.390176672242443,3000.0
v3_primary_challenge,C4,1017,5,49.737272111773486,414,2.3768995790252054,0,5.7319999999999345,6.5325449269589715,3590.0
v3_primary_challenge,C5,1017,1,22.7394253554564,443,1.5581582055423264,0,5.761999999999944,4.291033600380457,2500.0
v3_primary_challenge,C5,1017,2,64.73722561912665,425,2.2575520818510526,0,5.657999999999935,6.203625824557898,3080.0
v3_primary_challenge,C5,1017,3,59.45388119997187,424,2.0182250176828482,0,5.613999999999942,5.547686082994092,2800.0
v3_primary_challenge,C5,1017,4,44.98488158393805,421,2.004421308457758,0,5.729999999999939,5.503978146756086,3220.0
v3_primary_challenge,C5,1017,5,35.693468238315276,421,2.199944694602366,0,5.831999999999926,6.043051099947988,3560.0
v3_primary_challenge,C1,1018,1,29.696666666666577,429,2.1811728450497214,0,5.203999999999979,6.035259048439205,30.0
v3_primary_challenge,C1,1018,2,29.634883381964222,460,2.2237335860861394,0,5.505999999999978,6.049839164235134,30.0
v3_primary_challenge,C1,1018,3,29.778888888888748,443,1.447362410979932,0,5.3519999999999825,4.020756946148248,20.0
v3_primary_challenge,C1,1018,4,29.596651626459412,447,2.1783063458845753,0,5.345999999999978,6.038195196454815,30.0
v3_primary_challenge,C1,1018,5,29.743922172624348,449,2.1963522456528857,0,5.303999999999981,6.029415002479903,30.0
v3_primary_challenge,C2,1018,1,21.370426113726023,456,1.6854079760138667,0,5.979999999999944,4.642835909681089,2640.0
v3_primary_challenge,C2,1018,2,19.919494729582567,427,2.8341607901183004,0,5.673999999999945,7.839116942012936,2580.0
v3_primary_challenge,C2,1018,3,41.61972981156266,454,1.8948603759121294,0,5.955999999999942,5.210826770059741,2850.0
v3_primary_challenge,C2,1018,4,19.93871574688222,456,2.7491251418999125,0,5.873999999999951,7.611972974232627,2170.0
v3_primary_challenge,C2,1018,5,19.901541582850964,435,2.542892242808161,0,5.669999999999946,7.01747797043406,2110.0
v3_primary_challenge,C3,1018,1,31.46071336875036,447,1.8480207790362544,0,5.939999999999934,5.093322494654537,2970.0
v3_primary_challenge,C3,1018,2,29.889464639977785,441,1.8764922299511377,0,5.885999999999944,5.170977913277349,2990.0
v3_primary_challenge,C3,1018,3,30.010524865645017,449,1.645641748517437,0,5.869999999999938,4.532144300541649,2480.0
v3_primary_challenge,C3,1018,4,30.34054555595637,449,1.692111399483505,0,5.867999999999937,4.648244528549104,2670.0
v3_primary_challenge,C3,1018,5,28.846194418116138,442,1.8626808614297892,0,5.8959999999999395,5.107248411141921,2770.0
v3_primary_challenge,C4,1018,1,29.06786379862636,448,1.7696577773228808,0,5.773999999999942,4.8826345629516,2680.0
v3_primary_challenge,C4,1018,2,30.949672068487395,443,1.8884485043700063,0,5.877999999999938,5.2049894343262055,2930.0
v3_primary_challenge,C4,1018,3,31.670767376468355,452,1.722928690775797,0,5.977999999999938,4.7357197512135905,2510.0
v3_primary_challenge,C4,1018,4,26.695492388029596,446,1.6519607543349715,0,5.9499999999999345,4.536673804118885,2830.0
v3_primary_challenge,C4,1018,5,32.270681212109274,439,1.8919512916144674,0,5.87999999999994,5.192415730248979,2930.0
v3_primary_challenge,C5,1018,1,22.385756669523392,452,1.7570220127742147,0,5.993999999999933,4.836076247956071,2690.0
v3_primary_challenge,C5,1018,2,22.782946976653605,446,1.7951021391976105,0,5.881999999999935,4.944498891121958,2910.0
v3_primary_challenge,C5,1018,3,22.91096418138958,451,1.5434749942749755,0,5.897999999999947,4.243498480217572,2550.0
v3_primary_challenge,C5,1018,4,48.837860721156076,437,1.9924830859817235,0,5.805999999999941,5.4757548991793135,2910.0
v3_primary_challenge,C5,1018,5,28.571314109538008,442,1.8298946172142352,0,5.877999999999934,5.017085844519585,2810.0
v3_primary_challenge,C1,1019,1,29.721666666666586,453,2.1981253199855098,0,5.387999999999982,6.032165267645679,30.0
v3_primary_challenge,C1,1019,2,29.89999999999992,424,2.182322316948612,0,5.173999999999983,6.011868539270537,30.0
v3_primary_challenge,C1,1019,3,29.62874714974857,418,2.212191574134282,0,4.9819999999999816,6.033201531401471,30.0
v3_primary_challenge,C1,1019,4,29.778113991548306,440,2.1831639255612325,0,5.36199999999998,6.0292887448670385,30.0
v3_primary_challenge,C1,1019,5,29.7822222222221,430,2.175694230127098,0,5.193999999999983,6.02649138214592,30.0
v3_primary_challenge,C2,1019,1,19.886896828105783,416,2.8602102117243926,0,5.5959999999999575,7.881390212936751,2480.0
v3_primary_challenge,C2,1019,2,19.848366785737102,451,1.7347676118083464,0,5.8119999999999505,4.770487008486414,2580.0
v3_primary_challenge,C2,1019,3,19.81291283537058,416,2.4509933609469012,0,5.43999999999996,6.776234958752633,1930.0
v3_primary_challenge,C2,1019,4,48.544670732190745,437,2.019738346451294,0,5.899999999999943,5.540752257018647,3040.0
v3_primary_challenge,C2,1019,5,21.5027603917828,445,1.900371802668386,0,5.8439999999999435,5.229432845056434,2580.0
v3_primary_challenge,C3,1019,1,30.932914195608124,429,2.026271525457688,0,5.819999999999946,5.5655490523177535,2930.0
v3_primary_challenge,C3,1019,2,30.444853127965338,435,1.8650391220153855,0,5.699999999999945,5.134536516372307,2680.0
v3_primary_challenge,C3,1019,3,30.563620888506787,428,1.8477556493330536,0,5.803999999999943,5.091075068390836,2920.0
v3_primary_challenge,C3,1019,4,29.604314724324087,441,1.6413958305526135,0,5.739999999999945,4.514040330785377,2430.0
v3_primary_challenge,C3,1019,5,30.375542917962118,432,2.020616366990881,0,5.811999999999939,5.551936260388435,3070.0
v3_primary_challenge,C4,1019,1,19.956129293521187,436,1.8055328038975318,0,5.759999999999942,4.954978861950691,2650.0
v3_primary_challenge,C4,1019,2,37.9855653824526,433,2.0182233771392704,0,5.793999999999944,5.556504229758529,2960.0
v3_primary_challenge,C4,1019,3,29.260717077561317,435,1.8238914342266888,0,5.753999999999945,5.016715940154322,2660.0
v3_primary_challenge,C4,1019,4,29.901626631838806,430,1.6959314668932848,0,5.827999999999944,4.66792490569823,2720.0
v3_primary_challenge,C4,1019,5,32.51056766752758,431,2.0574994121928465,0,5.739999999999946,5.671151610616531,3040.0
v3_primary_challenge,C5,1019,1,24.538461172244666,438,1.8847616710897697,0,5.773999999999934,5.183641521945461,2980.0
v3_primary_challenge,C5,1019,2,27.146141377540197,435,1.8690284956739396,0,5.793999999999947,5.141422713304964,2540.0
v3_primary_challenge,C5,1019,3,24.899085088088245,432,1.8098728998544218,0,5.825999999999946,4.97211456487546,2770.0
v3_primary_challenge,C5,1019,4,41.477999059740064,431,1.8555672650603283,0,5.739999999999949,5.109299638827814,2790.0
v3_primary_challenge,C5,1019,5,31.82748897581143,429,1.9818481626711622,0,5.741999999999948,5.4499769420476305,2950.0
v3_primary_challenge,C1,1020,1,29.867118400986904,437,2.19163390470877,0,5.231999999999981,6.014505191061777,30.0
v3_primary_challenge,C1,1020,2,29.732222222222106,423,2.234284145985586,0,5.08599999999998,6.025625966956602,30.0
v3_primary_challenge,C1,1020,3,29.780227793603874,446,2.183703829667735,0,5.3639999999999795,6.030794165875372,30.0
v3_primary_challenge,C1,1020,4,29.636111111111006,434,2.217568371027306,0,5.195999999999981,6.029077235019234,30.0
v3_primary_challenge,C1,1020,5,29.719770332422417,428,2.183863176781815,0,5.023999999999976,6.027067038934445,30.0
v3_primary_challenge,C2,1020,1,19.91970992580998,446,2.896275509232314,0,5.883999999999942,7.972255191061812,2450.0
v3_primary_challenge,C2,1020,2,41.73386701301722,445,2.17336404185344,0,5.84399999999995,5.96726376205194,3020.0
v3_primary_challenge,C2,1020,3,19.68118882629038,428,2.8442562806493776,0,5.487999999999954,7.668147158605133,2270.0
v3_primary_challenge,C2,1020,4,19.679221423792708,427,2.661047360453074,0,5.55199999999995,7.342577235019258,2150.0
v3_primary_challenge,C2,1020,5,19.94210323350007,422,2.5159134486694157,0,5.52199999999995,6.953804923258801,2200.0
v3_primary_challenge,C3,1020,1,30.39474405193675,438,1.8089579217261407,0,5.853999999999936,4.964986364391923,2720.0
v3_primary_challenge,C3,1020,2,30.36670761312226,432,1.9133763428469477,0,5.6979999999999364,5.2604224587238635,2940.0
v3_primary_challenge,C3,1020,3,30.700560163103287,428,2.052920495839063,0,5.7719999999999425,5.629322174030578,3100.0
v3_primary_challenge,C3,1020,4,30.724930201167695,441,1.7146331017477099,0,5.735999999999935,4.706390411744323,2660.0
v3_primary_challenge,C3,1020,5,31.261750790361877,429,2.0386688587596367,0,5.723999999999941,5.606571595166815,3140.0
v3_primary_challenge,C4,1020,1,32.57757166013495,435,1.7777020004295379,0,5.691999999999936,4.891855996290782,2660.0
v3_primary_challenge,C4,1020,2,28.112010182925218,433,1.935893758258905,0,5.893999999999944,5.324643142769572,3130.0
v3_primary_challenge,C4,1020,3,32.772590363379436,427,2.111252703039661,0,5.731999999999938,5.792651461822158,3050.0
v3_primary_challenge,C4,1020,4,29.53958425131959,442,1.6990408901549952,0,5.777999999999936,4.6627969660489725,2540.0
v3_primary_challenge,C4,1020,5,28.563301349162302,431,2.0046673690363987,0,5.6879999999999376,5.500552132394263,3180.0
v3_primary_challenge,C5,1020,1,35.831756129045864,440,1.8391777665799318,0,5.681999999999951,5.0501207752918775,2430.0
v3_primary_challenge,C5,1020,2,26.754673895822005,433,1.8628831219470485,0,5.753999999999936,5.107054106192187,2900.0
v3_primary_challenge,C5,1020,3,24.804229169347643,429,1.9693199627677005,0,5.767999999999933,5.409076749455075,3180.0
v3_primary_challenge,C5,1020,4,29.869365560563065,441,1.7235980336361045,0,5.825999999999941,4.727230475955575,2750.0
v3_primary_challenge,C5,1020,5,34.48288273190715,425,2.1335778359887123,0,5.753999999999931,5.857957591401906,3300.0
v3_primary_challenge,C1,1021,1,29.75722222222211,403,2.1753079474219703,0,4.803999999999986,6.025584452872999,30.0
v3_primary_challenge,C1,1021,2,29.82166666666655,430,2.231969452117329,0,5.12199999999998,6.019139547583168,30.0
v3_primary_challenge,C1,1021,3,29.7283457136965,441,1.4501170758955009,0,5.273999999999981,4.026249380981845,20.0
v3_primary_challenge,C1,1021,4,29.728888888888765,405,2.2131228399770726,0,4.963999999999987,6.025071066658835,30.0
v3_primary_challenge,C1,1021,5,29.774999999999892,398,2.1677042888858615,0,4.72599999999998,6.017493748123382,30.0
v3_primary_challenge,C2,1021,1,51.335801769106084,421,2.258837218209883,0,5.54799999999995,6.202154239134815,3150.0
v3_primary_challenge,C2,1021,2,20.51696579266908,417,1.8023303118382148,0,5.631999999999944,4.948932281661109,2890.0
v3_primary_challenge,C2,1021,3,68.24285648486087,411,2.477189397192067,0,5.6759999999999335,6.8041346123393955,3510.0
v3_primary_challenge,C2,1021,4,36.91355993003778,415,2.4604309896034744,0,5.631999999999929,6.756426356141364,3450.0
v3_primary_challenge,C2,1021,5,19.630288102555983,413,2.3246337637754286,0,5.317999999999958,6.300488226054665,1720.0
v3_primary_challenge,C3,1021,1,46.27929326881141,416,2.082810819568522,0,5.555999999999945,5.714215782980267,2870.0
v3_primary_challenge,C3,1021,2,46.694020663312344,414,2.3006551111096565,0,5.565999999999939,6.306345861190133,3060.0
v3_primary_challenge,C3,1021,3,46.569536792273134,427,1.7273276758035223,0,5.485999999999945,4.74690013268978,2390.0
v3_primary_challenge,C3,1021,4,46.353248253217735,413,2.28105005645364,0,5.695999999999932,6.256122368208652,3710.0
v3_primary_challenge,C3,1021,5,46.83404082481098,407,2.2296796395039777,0,5.641999999999936,6.126916221954419,3390.0
v3_primary_challenge,C4,1021,1,43.22787081148739,415,2.0306464121158063,0,5.569999999999942,5.58606719854599,2990.0
v3_primary_challenge,C4,1021,2,45.70053849107848,408,2.3030060934391527,0,5.54599999999994,6.31920030637216,3340.0
v3_primary_challenge,C4,1021,3,47.11964127834294,420,1.8130161288870679,0,5.647999999999943,4.971127838738549,2690.0
v3_primary_challenge,C4,1021,4,43.44042349122842,418,2.20587712281483,0,5.555999999999941,6.068298475477635,3030.0
v3_primary_challenge,C4,1021,5,43.646879149755,416,2.268977545182462,0,5.625999999999933,6.241321017173183,3370.0
v3_primary_challenge,C5,1021,1,26.69185406864053,425,1.821319641649823,0,5.647999999999941,5.007580731983827,2640.0
v3_primary_challenge,C5,1021,2,28.36814135462863,421,1.9279266946232052,0,5.519999999999948,5.3019726691291345,2800.0
v3_primary_challenge,C5,1021,3,61.76522247540927,415,2.0543882125815394,0,5.581999999999939,5.632614708323457,3080.0
v3_primary_challenge,C5,1021,4,48.160167814693956,409,2.2601874164776805,0,5.57199999999994,6.208857235171346,3300.0
v3_primary_challenge,C5,1021,5,54.30901392642157,407,2.557701337107071,0,5.623999999999931,7.037409004841298,3600.0
v3_primary_challenge,C1,1022,1,29.79635491828495,429,2.2134199825725758,0,5.155999999999984,6.0262378096413185,30.0
v3_primary_challenge,C1,1022,2,29.849999999999916,442,1.4455400382041177,0,5.199999999999979,4.013541532582302,20.0
v3_primary_challenge,C1,1022,3,29.80498874894072,422,2.206632516496384,0,5.067999999999982,6.018333895886308,30.0
v3_primary_challenge,C1,1022,4,29.784787366077868,417,2.2111393934833483,0,5.121999999999979,6.017899520585004,30.0
v3_primary_challenge,C1,1022,5,29.668333333333248,430,2.192907810912225,0,5.207999999999984,6.02403245596364,30.0
v3_primary_challenge,C2,1022,1,19.76852121083144,423,3.058591951362329,0,5.547999999999947,8.451432254085796,2410.0
v3_primary_challenge,C2,1022,2,19.713910626841468,426,2.4253373568037766,0,5.481999999999951,6.702208199248995,1900.0
v3_primary_challenge,C2,1022,3,19.702779201732774,428,2.450755403520688,0,5.609999999999966,6.774504567843805,1920.0
v3_primary_challenge,C2,1022,4,42.946725849861885,436,1.9509818276289093,0,5.739999999999948,5.361846924189234,2650.0
v3_primary_challenge,C2,1022,5,19.955556307590403,427,2.4343670702994653,0,5.5119999999999605,6.528976918986123,1950.0
v3_primary_challenge,C3,1022,1,38.79799590313974,422,2.2550093749291165,0,5.689999999999939,6.208962337725177,3470.0
v3_primary_challenge,C3,1022,2,38.84338513044762,429,1.7942150207761345,0,5.78199999999994,4.938758604652188,2600.0
v3_primary_challenge,C3,1022,3,39.156011675084535,428,1.9482023319301174,0,5.755999999999945,5.3647050898144855,2700.0
v3_primary_challenge,C3,1022,4,39.56556588623817,425,1.9387087805652916,0,5.741999999999932,5.336989274002821,3040.0
v3_primary_challenge,C3,1022,5,39.68517291328206,436,1.962692461250156,0,5.611999999999937,5.385386205361732,2470.0
v3_primary_challenge,C4,1022,1,35.05146089183977,425,2.243692786213577,0,5.71999999999994,6.162330269655531,3130.0
v3_primary_challenge,C4,1022,2,35.44816699272924,431,1.796248908177776,0,5.633999999999937,4.938704097879419,2550.0
v3_primary_challenge,C4,1022,3,33.97826538201457,427,1.8979668871649942,0,5.685999999999946,5.215327645450341,2770.0
v3_primary_challenge,C4,1022,4,35.692116398346485,427,1.8355903098387052,0,5.777999999999935,5.043416913816607,2880.0
v3_primary_challenge,C4,1022,5,35.41459008889197,430,2.1253290780557634,0,5.763999999999936,5.848241862505879,2950.0
v3_primary_challenge,C5,1022,1,25.046097852754052,425,2.239255459353967,0,5.731999999999936,6.157133690034247,3210.0
v3_primary_challenge,C5,1022,2,40.348075376451895,430,1.7396046064436173,0,5.631999999999939,4.7789202674609115,2520.0
v3_primary_challenge,C5,1022,3,26.43124400456988,436,1.7521936421179358,0,5.747999999999943,4.827809181771847,2410.0
v3_primary_challenge,C5,1022,4,38.446412270124526,433,1.928037159833355,0,5.71999999999994,5.296064585979028,2840.0
v3_primary_challenge,C5,1022,5,50.00393060802322,416,2.239737101701941,0,5.749999999999934,6.160590931818016,3300.0
v3_primary_challenge,C1,1023,1,29.78222222222213,423,2.2104998085148444,0,5.11799999999998,6.020196379987224,30.0
v3_primary_challenge,C1,1023,2,29.831962052480172,404,1.451467207920778,0,4.823999999999986,4.014651897375995,20.0
v3_primary_challenge,C1,1023,3,29.714444444444343,420,1.4516714013191099,0,5.0479999999999805,4.026208184355577,20.0
v3_primary_challenge,C1,1023,4,29.75722222222211,437,1.4552935821169306,0,5.219999999999978,4.020914926685959,20.0
v3_primary_challenge,C1,1023,5,29.66584742964331,424,1.4490435311769079,0,5.151999999999981,4.0275965174067245,20.0
v3_primary_challenge,C2,1023,1,32.61824637780746,426,1.950958929634632,0,5.8079999999999385,5.3664420322109665,3020.0
v3_primary_challenge,C2,1023,2,37.0008139622266,433,1.737883568775127,0,5.753999999999942,4.779074130514703,2500.0
v3_primary_challenge,C2,1023,3,62.98838454259413,419,2.200724687595887,0,5.665999999999929,6.044148701195377,3220.0
v3_primary_challenge,C2,1023,4,19.932239195269176,415,2.4767711932198986,0,5.331999999999962,6.708989104791876,1790.0
v3_primary_challenge,C2,1023,5,68.76669643504208,415,2.4538953118207507,0,5.547999999999935,6.760252995768734,3310.0
v3_primary_challenge,C3,1023,1,53.46854994593249,414,2.265854119120143,0,5.645999999999939,6.220707210617216,3090.0
v3_primary_challenge,C3,1023,2,51.07176601862407,419,1.9541713674477506,0,5.755999999999934,5.374212420529454,3210.0
v3_primary_challenge,C3,1023,3,54.34068207540498,426,1.9900844322700493,0,5.673999999999942,5.468783431959916,2690.0
v3_primary_challenge,C3,1023,4,52.63557587380004,424,2.012253925923476,0,5.59599999999993,5.525554831487109,2930.0
v3_primary_challenge,C3,1023,5,52.18710559844138,425,1.9694730691408302,0,5.597999999999945,5.418964210177059,2730.0
v3_primary_challenge,C4,1023,1,47.41811496151095,414,2.1474360151237466,0,5.583999999999944,5.917673770543638,3190.0
v3_primary_challenge,C4,1023,2,51.44244980051348,425,1.9478383259855534,0,5.713999999999933,5.355329942957256,2920.0
v3_primary_challenge,C4,1023,3,55.33437478747534,422,1.9809479034022677,0,5.617999999999939,5.4379547015071585,2550.0
v3_primary_challenge,C4,1023,4,51.409280749965994,428,2.0303312652036123,0,5.695999999999937,5.576184519739849,2990.0
v3_primary_challenge,C4,1023,5,50.64222970347003,419,2.085283404187069,0,5.6579999999999355,5.7304822447023795,3000.0
v3_primary_challenge,C5,1023,1,26.608117889555714,433,1.8490978008842114,0,5.701999999999946,5.0886202802422265,2520.0
v3_primary_challenge,C5,1023,2,41.87219927867223,431,1.796397827510428,0,5.765999999999938,4.939928527976305,2590.0
v3_primary_challenge,C5,1023,3,74.5463683293534,413,2.4258580476308906,0,5.549999999999931,6.669972830295781,3170.0
v3_primary_challenge,C5,1023,4,52.09406347062148,414,2.078835441493346,0,5.613999999999931,5.714374321052065,3160.0
v3_primary_challenge,C5,1023,5,53.92503326292941,417,2.0416477963833737,0,5.637999999999943,5.610139363068098,3210.0
v3_primary_challenge,C1,1024,1,29.746666666666595,413,2.2114627913585503,0,4.959999999999981,6.029307046325158,30.0
v3_primary_challenge,C1,1024,2,29.671666666666546,428,2.1775707834307916,0,5.083999999999979,6.036165229410033,30.0
v3_primary_challenge,C1,1024,3,29.696666666666538,396,2.211866569978826,0,4.777999999999981,6.033115612110911,30.0
v3_primary_challenge,C1,1024,4,29.787600811322108,438,1.4445367991670537,0,5.183999999999983,4.015092181656122,20.0
v3_primary_challenge,C1,1024,5,29.83130006818935,414,1.4469462469662835,0,5.067999999999985,4.010934996590539,20.0
v3_primary_challenge,C2,1024,1,36.67990170027944,415,2.0809956400134824,0,5.635999999999944,5.710328028099097,3140.0
v3_primary_challenge,C2,1024,2,28.826025796991985,419,2.035843129156524,0,5.5999999999999455,5.582566581226915,2970.0
v3_primary_challenge,C2,1024,3,31.57805890158677,421,1.8485698706838325,0,5.633999999999932,5.074935223856963,2860.0
v3_primary_challenge,C2,1024,4,46.65116658602556,427,1.8191139084029713,0,5.567999999999942,4.993400510957431,2750.0
v3_primary_challenge,C2,1024,5,53.654346045941615,407,2.6019030769002245,0,5.683999999999928,7.141874936847017,3650.0
v3_primary_challenge,C3,1024,1,47.27262161299172,416,2.1400157453580535,0,5.549999999999941,5.8692603491970035,3070.0
v3_primary_challenge,C3,1024,2,46.33824157473011,413,2.2097718000806594,0,5.67599999999994,6.063284191909245,3360.0
v3_primary_challenge,C3,1024,3,46.76197997828681,411,2.1546872859665576,0,5.6359999999999415,5.920419733974593,3240.0
v3_primary_challenge,C3,1024,4,47.101301870515044,428,1.8589559169642078,0,5.5999999999999375,5.094822730054715,2700.0
v3_primary_challenge,C3,1024,5,46.41997597390137,421,2.022994876787556,0,5.659999999999932,5.564256490062571,3000.0
v3_primary_challenge,C4,1024,1,42.47668173149076,420,2.0985120312910177,0,5.567999999999939,5.751811007676598,2910.0
v3_primary_challenge,C4,1024,2,42.47149982093939,416,2.2018439931359803,0,5.673999999999938,6.041439159694755,3400.0
v3_primary_challenge,C4,1024,3,46.552038702267495,408,2.2080535713591236,0,5.71199999999994,6.068285337829079,3250.0
v3_primary_challenge,C4,1024,4,47.68717700794334,424,1.89014024670139,0,5.563999999999936,5.204329469362331,2790.0
v3_primary_challenge,C4,1024,5,44.19992901161435,421,1.987875782669523,0,5.603999999999938,5.4637931037873235,3020.0
v3_primary_challenge,C5,1024,1,28.30563870808226,425,1.8384343270153163,0,5.643999999999944,5.049834718621669,2810.0
v3_primary_challenge,C5,1024,2,24.38388628808969,422,1.849702789280788,0,5.671999999999938,5.067752092940432,3110.0
v3_primary_challenge,C5,1024,3,27.26737014015515,428,1.7716477142893887,0,5.603999999999939,4.859511896896487,2700.0
v3_primary_challenge,C5,1024,4,62.235677657734136,415,2.2284927550733906,0,5.565999999999936,6.122897854641636,3020.0
v3_primary_challenge,C5,1024,5,67.37130978637724,399,2.6981480394981507,0,5.635999999999936,7.409526499745347,3730.0
v3_primary_challenge,C1,1025,1,29.799999999999923,442,1.470769532203958,0,5.203999999999984,4.016157283429269,20.0
v3_primary_challenge,C1,1025,2,29.77578040331209,420,2.1918196013321833,0,5.131999999999983,6.021210979834404,30.0
v3_primary_challenge,C1,1025,3,29.710459568288712,429,2.2088223476165147,0,5.245999999999982,6.024643688252242,30.0
v3_primary_challenge,C1,1025,4,29.67888888888876,421,2.210627650443516,0,5.047999999999982,6.033712710948716,30.0
v3_primary_challenge,C1,1025,5,29.713983747533064,398,2.2168096378220747,0,4.851999999999986,6.035523034845578,30.0
v3_primary_challenge,C2,1025,1,64.9593760157023,425,2.4068645127727097,0,5.755999999999947,6.602824468401653,3340.0
v3_primary_challenge,C2,1025,2,35.23558606878971,433,1.8465165293605545,0,5.807999999999944,5.07085139438504,2750.0
v3_primary_challenge,C2,1025,3,19.665069522502783,407,2.824082758657078,0,5.4919999999999485,7.784027102719895,2440.0
v3_primary_challenge,C2,1025,4,25.482151188608043,430,1.813276760409126,0,5.667999999999947,4.986625825934703,2680.0
v3_primary_challenge,C2,1025,5,19.767438391731577,415,2.8435990241836007,0,5.437999999999951,7.850328590401167,2330.0
v3_primary_challenge,C3,1025,1,42.11618095547144,429,1.83985212592718,0,5.70999999999994,5.061777554926577,2780.0
v3_primary_challenge,C3,1025,2,42.021291215006315,422,1.9830617797515737,0,5.747999999999943,5.458360378100667,2970.0
v3_primary_challenge,C3,1025,3,42.70332919094212,419,2.2045027114888116,0,5.665999999999948,6.050268896102839,3090.0
